UniqueFIPS,State FIPS,County FIPS,Postal,Name,Median Household Income,Poverty Percent All Ages,icon
21161,21,161,KY,Mason County,"36,795",50.1,measle_grey
31039,31,39,NE,Cuming County,"45,234",49.1,measle_grey
21163,21,163,KY,Meade County,"46,671",47.3,measle_grey
13165,13,165,GA,Jenkins County,"27,682",43.3,measle_grey
13163,13,163,GA,Jefferson County,"29,683",42.2,measle_grey
16061,16,61,ID,Lewis County,"37,742",42.2,measle_grey
26161,26,161,MI,Washtenaw County,"56,177",41.3,measle_grey
48033,48,33,TX,Borden County,"47,938",41.2,measle_grey
51036,51,36,VA,Charles City County,"45,916",40.9,measle_grey
39017,39,17,OH,Butler County,"54,359",40.4,measle_grey
41061,41,61,OR,Union County,"41,192",40.4,measle_grey
55019,55,19,WI,Clark County,"40,136",40.3,measle_grey
22115,22,115,LA,Vernon Parish,"43,752",40.1,measle_grey
48437,48,437,TX,Swisher County,"33,786",39.9,measle_grey
1131,1,131,AL,Wilcox County,"21,611",39.6,measle_grey
1105,1,105,AL,Perry County,"24,742",39.5,measle_grey
13271,13,271,GA,Telfair County,"28,414",39.5,measle_grey
29073,29,73,MO,Gasconade County,"39,688",39.2,measle_grey
48287,48,287,TX,Lee County,"45,661",39.2,measle_grey
54005,54,5,WV,Boone County,"38,126",39,measle_grey
21105,21,105,KY,Hickman County,"39,087",39,measle_grey
44005,44,5,RI,Newport County,"67,431",38.7,measle_grey
36097,36,97,NY,Schuyler County,"46,870",38.1,measle_grey
17203,17,203,IL,Woodford County,"65,931",38,measle_grey
40105,40,105,OK,Nowata County,"38,040",37.9,measle_grey
40149,40,149,OK,Washita County,"40,523",37.9,measle_grey
5137,5,137,AR,Stone County,"29,182",37.5,measle_grey
39065,39,65,OH,Hardin County,"40,710",37.4,measle_grey
23027,23,27,ME,Waldo County,"37,986",37.3,measle_grey
54109,54,109,WV,Wyoming County,"35,872",37.2,measle_grey
49001,49,1,UT,Beaver County,"44,077",36.9,measle_grey
27135,27,135,MN,Roseau County,"47,212",36.9,measle_grey
48507,48,507,TX,Zavala County,"22,948",36.9,measle_grey
29167,29,167,MO,Polk County,"34,837",36.8,measle_grey
18143,18,143,IN,Scott County,"39,134",36.5,measle_grey
13065,13,65,GA,Clinch County,"30,428",36.3,measle_grey
6015,6,15,CA,Del Norte County,"35,438",36,measle_grey
19075,19,75,IA,Grundy County,"55,302",35.8,measle_grey
49019,49,19,UT,Grand County,"39,726",35.7,measle_grey
1047,1,47,AL,Dallas County,"26,195",35.6,measle_grey
48149,48,149,TX,Fayette County,"45,123",35.3,measle_grey
38065,38,65,ND,Oliver County,"55,742",35.1,measle_grey
13255,13,255,GA,Spalding County,"38,451",34.9,measle_grey
19181,19,181,IA,Warren County,"62,036",34.9,measle_grey
18101,18,101,IN,Martin County,"43,854",34.8,measle_grey
8085,8,85,CO,Montrose County,"44,002",34.7,measle_grey
5029,5,29,AR,Conway County,"37,475",34.5,measle_grey
30017,30,17,MT,Custer County,"39,469",34.4,measle_grey
13069,13,69,GA,Coffee County,"33,527",34.3,measle_grey
20005,20,5,KS,Atchison County,"41,659",34.2,measle_grey
5019,5,19,AR,Clark County,"33,433",34.1,measle_grey
56009,56,9,WY,Converse County,"58,599",33.9,measle_grey
42133,42,133,PA,York County,"55,960",33.9,measle_grey
26129,26,129,MI,Ogemaw County,"34,595",33.7,measle_grey
29043,29,43,MO,Christian County,"48,041",33.6,measle_grey
51075,51,75,VA,Goochland County,"81,938",33.5,measle_grey
56001,56,1,WY,Albany County,"40,430",33.4,measle_grey
31043,31,43,NE,Dakota County,"43,351",33.3,measle_grey
46079,46,79,SD,Lake County,"46,388",33.3,measle_grey
22075,22,75,LA,Plaquemines Parish,"49,781",33.3,measle_grey
37183,37,183,NC,Wake County,"61,594",33.2,measle_grey
48179,48,179,TX,Gray County,"42,701",33.1,measle_grey
16085,16,85,ID,Valley County,"45,248",33.1,measle_grey
48273,48,273,TX,Kleberg County,"37,418",33,measle_grey
21009,21,9,KY,Barren County,"38,000",32.9,measle_grey
13081,13,81,GA,Crisp County,"35,232",32.9,measle_grey
12086,12,86,FL,Miami-Dade County,"40,145",32.9,measle_grey
34033,34,33,NJ,Salem County,"55,274",32.9,measle_grey
13297,13,297,GA,Walton County,"51,913",32.9,measle_grey
6031,6,31,CA,Kings County,"44,020",32.7,measle_grey
55009,55,9,WI,Brown County,"51,330",32.6,measle_grey
49011,49,11,UT,Davis County,"64,840",32.6,measle_grey
49051,49,51,UT,Wasatch County,"61,593",32.5,measle_grey
19011,19,11,IA,Benton County,"54,283",32.3,measle_grey
39143,39,143,OH,Sandusky County,"44,346",32.2,measle_grey
48307,48,307,TX,McCulloch County,"32,469",32,measle_grey
18023,18,23,IN,Clinton County,"47,229",31.9,measle_grey
42001,42,1,PA,Adams County,"54,415",31.8,measle_grey
31143,31,143,NE,Polk County,"48,665",31.8,measle_grey
30067,30,67,MT,Park County,"37,835",31.7,measle_grey
46049,46,49,SD,Faulk County,"42,633",31.5,measle_grey
22057,22,57,LA,Lafourche Parish,"48,436",31.5,measle_grey
27047,27,47,MN,Freeborn County,"42,250",31.3,measle_grey
1119,1,119,AL,Sumter County,"25,586",31.3,measle_grey
1087,1,87,AL,Macon County,"27,041",31.2,measle_grey
1011,1,11,AL,Bullock County,"25,969",31.1,measle_grey
30013,30,13,MT,Cascade County,"41,827",31.1,measle_grey
1063,1,63,AL,Greene County,"27,117",31,measle_grey
46127,46,127,SD,Union County,"65,142",31,measle_grey
41001,41,1,OR,Baker County,"37,868",30.9,measle_grey
8069,8,69,CO,Larimer County,"54,739",30.9,measle_grey
26147,26,147,MI,St. Clair County,"44,706",30.9,measle_grey
46005,46,5,SD,Beadle County,"39,504",30.8,measle_grey
39041,39,41,OH,Delaware County,"85,628",30.8,measle_grey
12105,12,105,FL,Polk County,"41,184",30.8,measle_grey
5077,5,77,AR,Lee County,"25,944",30.7,measle_grey
1085,1,85,AL,Lowndes County,"28,754",30.7,measle_grey
